year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2022,0000843,전북대학교 치의학전문대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,전문대학원,전북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000844,전북대학교 생명자원과학대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,특수대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000846,전북대학교 유연인쇄전자전문대학원,본교,0000017,전북대학교,전북대학교[본교],대학원,전문대학원,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000847,제주대학교 대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,일반대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000848,제주대학교 경영대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,특수대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000849,제주대학교 교육대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,특수대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000850,제주대학교 사회교육대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,특수대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000851,제주대학교 산업대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,특수대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000852,제주대학교 통역대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,전문대학원,제주,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000853,제주대학교 행정대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,특수대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000854,제주대학교 법학전문대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,전문대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000855,제주대학교 의학전문대학원,본교,0000018,제주대학교,제주대학교[본교],대학원,전문대학원,제주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000856,창원대학교 대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,일반대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000857,창원대학교 경영대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000858,창원대학교 교육대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000859,창원대학교 노동대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000860,창원대학교 보건대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000861,창원대학교 사회복지대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000863,창원대학교 산업・정보대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000864,창원대학교 행정대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000865,창원대학교 그린에너지대학원,본교,0000019,창원대학교,창원대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000866,충남대학교 대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,일반대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000867,충남대학교 경영대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000868,충남대학교 교육대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000869,충남대학교 보건대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000870,충남대학교 산업대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000871,충남대학교 특허법무대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000872,충남대학교 행정대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000873,충남대학교 법학전문대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,전문대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000874,충남대학교 평화안보대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,특수대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000876,충남대학교 의학전문대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,전문대학원,대전,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000877,충남대학교 분석과학기술대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,전문대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000878,충남대학교 녹색에너지기술전문대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,전문대학원,대전,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000879,충남대학교 신약전문대학원,본교,0000020,충남대학교,충남대학교[본교],대학원,전문대학원,대전,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000880,충북대학교 대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,일반대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000881,충북대학교 경영대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000882,충북대학교 교육대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000883,충북대학교 법무대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000884,충북대학교 산업대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000885,충북대학교 행정대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000886,충북대학교 법학전문대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,전문대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000888,충북대학교 의학전문대학원,본교,0000021,충북대학교,충북대학교[본교],대학원,전문대학원,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000889,한국교원대학교 대학원,본교,0000022,한국교원대학교,한국교원대학교[본교],대학원,일반대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000890,한국교원대학교 교육대학원,본교,0000022,한국교원대학교,한국교원대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000892,한국교원대학교 교육정책전문대학원,본교,0000022,한국교원대학교,한국교원대학교[본교],대학원,전문대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000893,한국체육대학교 대학원,본교,0000023,한국체육대학교,한국체육대학교[본교],대학원,일반대학원,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000894,한국체육대학교 교육대학원,본교,0000023,한국체육대학교,한국체육대학교[본교],대학원,특수대학원,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000895,한국체육대학교 사회체육대학원,본교,0000023,한국체육대학교,한국체육대학교[본교],대학원,특수대학원,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000896,한국해양대학교 대학원,본교,0000024,한국해양대학교,한국해양대학교[본교],대학원,일반대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000897,한국해양대학교 교육대학원,본교,0000024,한국해양대학교,한국해양대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000898,한국해양대학교 해사산업대학원,본교,0000024,한국해양대학교,한국해양대학교[본교],대학원,특수대학원,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000899,한국해양대학교 해양관리기술대학원,본교,0000024,한국해양대학교,한국해양대학교[본교],대학원,전문대학원,부산,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000900,한국교통대학교 대학원,본교,0000025,한국교통대학교,한국교통대학교[본교],대학원,일반대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000901,한국교통대학교 경영행정대학원,본교,0000025,한국교통대학교,한국교통대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000902,한국교통대학교 교육대학원,본교,0000025,한국교통대학교,한국교통대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000904,한국교통대학교 산업대학원,본교,0000025,한국교통대학교,한국교통대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000905,한국교통대학교 인문대학원,본교,0000025,한국교통대학교,한국교통대학교[본교],대학원,특수대학원,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000906,경남과학기술대학교 대학원,본교,0000026,경남과학기술대학교,경남과학기술대학교[본교],대학원,일반대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000907,경남과학기술대학교 사회복지대학원,본교,0000026,경남과학기술대학교,경남과학기술대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000908,경남과학기술대학교 산업대학원,본교,0000026,경남과학기술대학교,경남과학기술대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000909,경남과학기술대학교 창업대학원,본교,0000026,경남과학기술대학교,경남과학기술대학교[본교],대학원,특수대학원,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2022,0000910,서울과학기술대학교 일반대학원,본교,0000027,서울과학기술대학교,서울과학기술대학교[본교],대학원,일반대학원,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2022,0000911,서울과학기술대학교 산업대학원,본교,0000027,서울과학기술대학교,서울과학기술대학교[본교],대학원,특수대학원,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
